SaleId,fecha_hora,Total,TotalRefound,SaleReturned,Sucursal,Fecha
27481,2025-08-06 18:50:35,96,0,False,HUEVOS CON JAMÓN,2025-08-06
27482,2025-08-06 23:34:15,102,0,False,HUEVOS DIVORCIADOS,2025-08-06
27483,2025-08-06 03:30:31,102,0,False,CHICHARRÓN EN SALSA,2025-08-06
27484,2025-08-06 16:17:04,102,0,False,CHILAQUILES COLOMOTES,2025-08-06
27485,2025-08-06 09:05:51,96,0,False,HUEVOS CON TOCINO,2025-08-06
27486,2025-08-06 20:24:45,96,0,False,HUEVOS CON TOCINO,2025-08-06
27487,2025-08-06 15:56:42,19,0,False,TACO DE ADOBADA,2025-08-06
27488,2025-08-06 14:25:00,102,0,False,CHICHARRÓN EN SALSA,2025-08-06
27489,2025-08-07 15:49:18,102,0,False,CHICHARRÓN EN SALSA,2025-08-07
27490,2025-08-07 14:52:49,102,0,False,CHILAQUILES COLOMOTES,2025-08-07
27491,2025-08-07 23:28:32,19,0,False,TACO DE ASADA,2025-08-07
27492,2025-08-07 11:39:12,96,0,False,HUEVOS CON TOCINO,2025-08-07
27493,2025-08-07 23:20:43,179,0,False,ORDEN DE CARNE ASADA,2025-08-07
27494,2025-08-07 00:27:53,96,0,False,HUEVOS CON JAMÓN,2025-08-07
27495,2025-08-07 07:41:30,102,0,False,CHILAQUILES COLOMOTES,2025-08-07
27496,2025-08-07 07:00:54,96,0,False,HUEVOS A LA MEXICANA,2025-08-07
27497,2025-08-07 01:35:06,119,0,False,OMELET,2025-08-07
27498,2025-08-07 02:48:33,102,0,False,HUEVOS CON CHORIZO,2025-08-07
27499,2025-08-07 21:13:14,19,0,False,TACO DE ASADA,2025-08-07
27500,2025-08-07 22:53:19,96,0,False,HUEVOS CON TOCINO,2025-08-07
27501,2025-08-07 17:08:53,96,0,False,HUEVOS CON TOCINO,2025-08-07
27502,2025-08-07 21:50:28,102,0,False,HUEVOS CON CHORIZO,2025-08-07
27503,2025-08-07 20:05:44,102,0,False,CHILAQUILES COLOMOTES,2025-08-07
27504,2025-08-07 11:22:37,19,0,False,TACO DE ASADA,2025-08-07
27505,2025-08-07 05:35:31,96,0,False,HUEVOS CON JAMÓN,2025-08-07
27506,2025-08-07 04:35:16,102,0,False,CHICHARRÓN EN SALSA,2025-08-07
27507,2025-08-07 09:03:29,179,0,False,ORDEN DE CARNE ASADA,2025-08-07
27508,2025-08-07 13:01:38,102,0,False,HUEVOS DIVORCIADOS,2025-08-07
27509,2025-08-07 16:48:12,96,0,False,HUEVOS CON TOCINO,2025-08-07
27510,2025-08-07 08:51:37,102,0,False,HUEVOS DIVORCIADOS,2025-08-07
27511,2025-08-07 03:59:46,96,0,False,HUEVOS CON TOCINO,2025-08-07
27512,2025-08-07 04:56:10,96,0,False,HUEVOS A LA MEXICANA,2025-08-07
27513,2025-08-07 03:06:00,102,0,False,CHICHARRÓN EN SALSA,2025-08-07
27514,2025-08-07 07:22:51,19,0,False,TACO DE ADOBADA,2025-08-07
27515,2025-08-07 05:17:39,102,0,False,HUEVOS CON CHORIZO,2025-08-07
27516,2025-08-07 17:36:23,96,0,False,HUEVOS A LA MEXICANA,2025-08-07
27517,2025-08-07 20:46:02,19,0,False,TACO DE ADOBADA,2025-08-07
27518,2025-08-07 21:43:23,179,0,False,ORDEN DE CARNE ASADA,2025-08-07
27519,2025-08-07 21:45:21,19,0,False,TACO DE ADOBADA,2025-08-07
27520,2025-08-07 06:34:15,19,0,False,TACO DE ASADA,2025-08-07
27521,2025-08-07 07:50:58,96,0,False,HUEVOS CON TOCINO,2025-08-07
27522,2025-08-07 01:38:41,102,0,False,CHICHARRÓN EN SALSA,2025-08-07
27523,2025-08-07 21:55:42,119,0,False,OMELET,2025-08-07
27524,2025-08-07 00:17:50,102,0,False,HUEVOS CON CHORIZO,2025-08-07
27525,2025-08-07 05:16:26,96,0,False,HUEVOS A LA MEXICANA,2025-08-07
27526,2025-08-07 23:51:11,19,0,False,TACO DE ASADA,2025-08-07
27527,2025-08-07 13:09:35,179,0,False,ORDEN DE CARNE ASADA,2025-08-07
27528,2025-08-07 10:12:31,102,0,False,HUEVOS CON CHORIZO,2025-08-07
27529,2025-08-08 10:46:53,96,0,False,HUEVOS A LA MEXICANA,2025-08-08
27530,2025-08-08 23:24:17,102,0,False,HUEVOS DIVORCIADOS,2025-08-08
27531,2025-08-08 16:23:22,102,0,False,CHILAQUILES COLOMOTES,2025-08-08
27532,2025-08-08 20:47:08,102,0,False,CHICHARRÓN EN SALSA,2025-08-08
27533,2025-08-08 15:04:15,96,0,False,HUEVOS CON TOCINO,2025-08-08
27534,2025-08-08 21:26:21,19,0,False,TACO DE ADOBADA,2025-08-08
27535,2025-08-08 03:36:56,19,0,False,TACO DE ADOBADA,2025-08-08
27536,2025-08-08 20:23:54,119,0,False,OMELET,2025-08-08
27537,2025-08-08 16:29:55,102,0,False,HUEVOS DIVORCIADOS,2025-08-08
27538,2025-08-08 15:37:27,102,0,False,CHICHARRÓN EN SALSA,2025-08-08
27539,2025-08-08 15:12:26,119,0,False,OMELET,2025-08-08
27540,2025-08-08 18:55:45,179,0,False,ORDEN DE CARNE ASADA,2025-08-08
27541,2025-08-08 23:09:34,19,0,False,TACO DE ASADA,2025-08-08
27542,2025-08-08 11:28:32,102,0,False,HUEVOS CON CHORIZO,2025-08-08
27543,2025-08-08 00:12:13,19,0,False,TACO DE ASADA,2025-08-08
27544,2025-08-08 01:00:14,179,0,False,ORDEN DE CARNE ASADA,2025-08-08
27545,2025-08-08 12:40:02,179,0,False,ORDEN DE CARNE ASADA,2025-08-08
27546,2025-08-08 23:48:54,179,0,False,ORDEN DE CARNE ASADA,2025-08-08
27547,2025-08-08 21:49:58,19,0,False,TACO DE ADOBADA,2025-08-08
27548,2025-08-08 06:44:47,102,0,False,CHILAQUILES COLOMOTES,2025-08-08
27549,2025-08-08 13:49:16,179,0,False,ORDEN DE CARNE ASADA,2025-08-08
27550,2025-08-08 15:22:06,102,0,False,CHICHARRÓN EN SALSA,2025-08-08
27551,2025-08-08 11:30:02,102,0,False,CHILAQUILES COLOMOTES,2025-08-08
27552,2025-08-08 17:32:05,96,0,False,HUEVOS A LA MEXICANA,2025-08-08
27553,2025-08-08 15:51:16,96,0,False,HUEVOS CON TOCINO,2025-08-08
27554,2025-08-08 22:46:01,102,0,False,HUEVOS CON CHORIZO,2025-08-08
27555,2025-08-08 04:24:35,102,0,False,HUEVOS DIVORCIADOS,2025-08-08
27556,2025-08-08 01:55:43,102,0,False,CHICHARRÓN EN SALSA,2025-08-08
27557,2025-08-08 19:58:11,102,0,False,CHILAQUILES COLOMOTES,2025-08-08
27558,2025-08-08 11:18:04,119,0,False,OMELET,2025-08-08
27559,2025-08-08 01:00:03,19,0,False,TACO DE ASADA,2025-08-08
27560,2025-08-08 11:26:06,102,0,False,HUEVOS DIVORCIADOS,2025-08-08
27561,2025-08-08 17:38:36,119,0,False,OMELET,2025-08-08
27562,2025-08-08 05:11:09,96,0,False,HUEVOS CON TOCINO,2025-08-08
27563,2025-08-08 21:08:46,102,0,False,HUEVOS DIVORCIADOS,2025-08-08
27564,2025-08-08 18:06:02,179,0,False,ORDEN DE CARNE ASADA,2025-08-08
27565,2025-08-08 11:29:36,102,0,False,CHICHARRÓN EN SALSA,2025-08-08
27566,2025-08-08 13:17:36,96,0,False,HUEVOS CON JAMÓN,2025-08-08
27567,2025-08-08 16:38:50,96,0,False,HUEVOS CON JAMÓN,2025-08-08
27568,2025-08-08 11:02:00,96,0,False,HUEVOS CON JAMÓN,2025-08-08
27569,2025-08-09 15:31:32,19,0,False,TACO DE ASADA,2025-08-09
27570,2025-08-09 08:44:36,96,0,False,HUEVOS CON TOCINO,2025-08-09
27571,2025-08-09 21:39:18,96,0,False,HUEVOS A LA MEXICANA,2025-08-09
27572,2025-08-09 15:28:01,119,0,False,OMELET,2025-08-09
27573,2025-08-09 16:09:13,179,0,False,ORDEN DE CARNE ASADA,2025-08-09
27574,2025-08-09 22:37:39,102,0,False,CHICHARRÓN EN SALSA,2025-08-09
27575,2025-08-09 19:57:13,102,0,False,CHILAQUILES COLOMOTES,2025-08-09
27576,2025-08-09 23:05:50,96,0,False,HUEVOS A LA MEXICANA,2025-08-09
27577,2025-08-09 12:17:41,119,0,False,OMELET,2025-08-09
27578,2025-08-09 05:18:50,96,0,False,HUEVOS CON JAMÓN,2025-08-09
27579,2025-08-09 03:54:43,102,0,False,CHILAQUILES COLOMOTES,2025-08-09
27580,2025-08-09 17:56:03,96,0,False,HUEVOS CON TOCINO,2025-08-09
27581,2025-08-09 00:36:10,19,0,False,TACO DE ASADA,2025-08-09
27582,2025-08-09 00:21:05,96,0,False,HUEVOS A LA MEXICANA,2025-08-09
27583,2025-08-09 11:18:45,96,0,False,HUEVOS CON JAMÓN,2025-08-09
27584,2025-08-09 22:25:29,19,0,False,TACO DE ADOBADA,2025-08-09
27585,2025-08-09 00:41:25,19,0,False,TACO DE ASADA,2025-08-09
27586,2025-08-09 11:58:13,19,0,False,TACO DE ASADA,2025-08-09
27587,2025-08-09 09:28:03,102,0,False,HUEVOS CON CHORIZO,2025-08-09
27588,2025-08-09 23:15:56,102,0,False,CHILAQUILES COLOMOTES,2025-08-09
27589,2025-08-09 17:53:46,96,0,False,HUEVOS CON JAMÓN,2025-08-09
27590,2025-08-09 23:08:02,179,0,False,ORDEN DE CARNE ASADA,2025-08-09
27591,2025-08-09 07:22:18,96,0,False,HUEVOS A LA MEXICANA,2025-08-09
27592,2025-08-09 09:24:39,102,0,False,HUEVOS CON CHORIZO,2025-08-09
27593,2025-08-09 14:09:12,102,0,False,HUEVOS DIVORCIADOS,2025-08-09
27594,2025-08-09 20:44:03,102,0,False,HUEVOS DIVORCIADOS,2025-08-09
27595,2025-08-09 22:55:54,96,0,False,HUEVOS CON TOCINO,2025-08-09
27596,2025-08-09 20:58:49,102,0,False,HUEVOS DIVORCIADOS,2025-08-09
27597,2025-08-09 20:51:42,102,0,False,HUEVOS DIVORCIADOS,2025-08-09
27598,2025-08-09 06:30:14,102,0,False,CHICHARRÓN EN SALSA,2025-08-09
27599,2025-08-09 07:07:17,96,0,False,HUEVOS CON TOCINO,2025-08-09
27600,2025-08-09 20:23:18,102,0,False,CHICHARRÓN EN SALSA,2025-08-09
27601,2025-08-09 14:34:13,179,0,False,ORDEN DE CARNE ASADA,2025-08-09
27602,2025-08-09 04:57:57,102,0,False,HUEVOS DIVORCIADOS,2025-08-09
27603,2025-08-09 19:43:53,119,0,False,OMELET,2025-08-09
27604,2025-08-09 18:28:45,19,0,False,TACO DE ASADA,2025-08-09
27605,2025-08-09 08:33:13,179,0,False,ORDEN DE CARNE ASADA,2025-08-09
27606,2025-08-09 16:48:53,102,0,False,HUEVOS DIVORCIADOS,2025-08-09
27607,2025-08-09 00:16:57,119,0,False,OMELET,2025-08-09
27608,2025-08-09 02:23:32,179,0,False,ORDEN DE CARNE ASADA,2025-08-09
27609,2025-08-09 20:12:12,96,0,False,HUEVOS CON JAMÓN,2025-08-09
27610,2025-08-09 18:52:14,96,0,False,HUEVOS CON JAMÓN,2025-08-09
27611,2025-08-09 14:08:28,102,0,False,HUEVOS CON CHORIZO,2025-08-09
27612,2025-08-09 10:46:15,102,0,False,HUEVOS DIVORCIADOS,2025-08-09
27613,2025-08-09 07:47:38,102,0,False,HUEVOS CON CHORIZO,2025-08-09
27614,2025-08-09 08:34:55,102,0,False,CHILAQUILES COLOMOTES,2025-08-09
27615,2025-08-09 23:02:59,102,0,False,HUEVOS CON CHORIZO,2025-08-09
27616,2025-08-09 17:15:47,102,0,False,CHICHARRÓN EN SALSA,2025-08-09
27617,2025-08-09 01:29:07,19,0,False,TACO DE ADOBADA,2025-08-09
27618,2025-08-09 02:02:22,19,0,False,TACO DE ADOBADA,2025-08-09
27619,2025-08-10 13:50:33,19,0,False,TACO DE ADOBADA,2025-08-10
27620,2025-08-10 15:56:16,19,0,False,TACO DE ASADA,2025-08-10
27621,2025-08-10 08:20:27,179,0,False,ORDEN DE CARNE ASADA,2025-08-10
27622,2025-08-10 01:48:23,102,0,False,HUEVOS CON CHORIZO,2025-08-10
27623,2025-08-10 15:32:41,102,0,False,CHICHARRÓN EN SALSA,2025-08-10
27624,2025-08-10 22:21:55,19,0,False,TACO DE ASADA,2025-08-10
27625,2025-08-10 16:32:09,102,0,False,CHILAQUILES COLOMOTES,2025-08-10
27626,2025-08-10 02:56:10,102,0,False,CHILAQUILES COLOMOTES,2025-08-10
27627,2025-08-10 08:47:53,102,0,False,HUEVOS DIVORCIADOS,2025-08-10
27628,2025-08-10 12:23:03,19,0,False,TACO DE ASADA,2025-08-10
27629,2025-08-10 18:25:31,102,0,False,CHICHARRÓN EN SALSA,2025-08-10
27630,2025-08-10 18:17:58,102,0,False,HUEVOS DIVORCIADOS,2025-08-10
27631,2025-08-10 09:00:47,96,0,False,HUEVOS CON JAMÓN,2025-08-10
27632,2025-08-10 20:47:01,19,0,False,TACO DE ASADA,2025-08-10
27633,2025-08-10 16:07:15,102,0,False,HUEVOS CON CHORIZO,2025-08-10
27634,2025-08-10 15:20:01,96,0,False,HUEVOS A LA MEXICANA,2025-08-10
27635,2025-08-10 06:05:34,102,0,False,CHILAQUILES COLOMOTES,2025-08-10
27636,2025-08-10 21:39:18,96,0,False,HUEVOS CON JAMÓN,2025-08-10
27637,2025-08-10 04:59:19,96,0,False,HUEVOS CON JAMÓN,2025-08-10
27638,2025-08-10 22:06:41,102,0,False,CHILAQUILES COLOMOTES,2025-08-10
27639,2025-08-10 10:38:16,19,0,False,TACO DE ASADA,2025-08-10
27640,2025-08-10 04:16:49,19,0,False,TACO DE ADOBADA,2025-08-10
27641,2025-08-10 15:36:22,19,0,False,TACO DE ADOBADA,2025-08-10
27642,2025-08-10 07:40:02,96,0,False,HUEVOS CON JAMÓN,2025-08-10
27643,2025-08-10 04:27:02,19,0,False,TACO DE ADOBADA,2025-08-10
27644,2025-08-10 02:12:53,102,0,False,HUEVOS DIVORCIADOS,2025-08-10
27645,2025-08-10 18:17:45,102,0,False,HUEVOS CON CHORIZO,2025-08-10
27646,2025-08-10 04:46:09,119,0,False,OMELET,2025-08-10
27647,2025-08-10 05:18:01,96,0,False,HUEVOS CON TOCINO,2025-08-10
27648,2025-08-10 06:47:39,96,0,False,HUEVOS CON TOCINO,2025-08-10
27649,2025-08-10 07:21:47,102,0,False,CHICHARRÓN EN SALSA,2025-08-10
27650,2025-08-10 03:51:11,19,0,False,TACO DE ADOBADA,2025-08-10
27651,2025-08-10 23:50:10,102,0,False,CHILAQUILES COLOMOTES,2025-08-10
27652,2025-08-10 13:26:51,102,0,False,CHICHARRÓN EN SALSA,2025-08-10
27653,2025-08-10 02:39:24,96,0,False,HUEVOS A LA MEXICANA,2025-08-10
27654,2025-08-10 19:42:35,102,0,False,CHICHARRÓN EN SALSA,2025-08-10
27655,2025-08-10 17:38:49,96,0,False,HUEVOS CON JAMÓN,2025-08-10
27656,2025-08-10 20:21:44,19,0,False,TACO DE ADOBADA,2025-08-10
27657,2025-08-10 19:16:00,102,0,False,HUEVOS CON CHORIZO,2025-08-10
27658,2025-08-10 03:23:35,96,0,False,HUEVOS A LA MEXICANA,2025-08-10
27659,2025-08-10 01:32:07,102,0,False,CHICHARRÓN EN SALSA,2025-08-10
27660,2025-08-10 19:21:14,119,0,False,OMELET,2025-08-10
27661,2025-08-10 21:06:27,96,0,False,HUEVOS CON JAMÓN,2025-08-10
27662,2025-08-10 05:33:28,102,0,False,CHICHARRÓN EN SALSA,2025-08-10
27663,2025-08-10 18:59:31,96,0,False,HUEVOS CON TOCINO,2025-08-10
27664,2025-08-10 00:29:18,102,0,False,HUEVOS DIVORCIADOS,2025-08-10
27665,2025-08-10 00:06:19,96,0,False,HUEVOS CON TOCINO,2025-08-10
27666,2025-08-10 10:58:17,102,0,False,HUEVOS DIVORCIADOS,2025-08-10
27667,2025-08-10 20:43:05,96,0,False,HUEVOS A LA MEXICANA,2025-08-10
27668,2025-08-11 12:04:06,19,0,False,TACO DE ASADA,2025-08-11
27669,2025-08-11 19:58:30,179,0,False,ORDEN DE CARNE ASADA,2025-08-11
27670,2025-08-11 14:12:19,179,0,False,ORDEN DE CARNE ASADA,2025-08-11
27671,2025-08-11 06:49:42,96,0,False,HUEVOS A LA MEXICANA,2025-08-11
27672,2025-08-11 20:00:21,119,0,False,OMELET,2025-08-11
27673,2025-08-11 23:04:24,96,0,False,HUEVOS CON JAMÓN,2025-08-11
27674,2025-08-11 22:08:01,19,0,False,TACO DE ADOBADA,2025-08-11
27675,2025-08-11 06:33:23,19,0,False,TACO DE ADOBADA,2025-08-11
27676,2025-08-11 09:17:41,19,0,False,TACO DE ADOBADA,2025-08-11
27677,2025-08-11 10:58:09,96,0,False,HUEVOS A LA MEXICANA,2025-08-11
27678,2025-08-11 21:44:19,179,0,False,ORDEN DE CARNE ASADA,2025-08-11
27679,2025-08-11 23:35:44,19,0,False,TACO DE ASADA,2025-08-11
27680,2025-08-11 06:08:27,19,0,False,TACO DE ADOBADA,2025-08-11
27681,2025-08-11 10:36:33,119,0,False,OMELET,2025-08-11
27682,2025-08-11 14:48:48,179,0,False,ORDEN DE CARNE ASADA,2025-08-11
27683,2025-08-11 19:41:00,96,0,False,HUEVOS A LA MEXICANA,2025-08-11
27684,2025-08-11 12:30:23,96,0,False,HUEVOS CON TOCINO,2025-08-11
27685,2025-08-11 23:33:07,96,0,False,HUEVOS A LA MEXICANA,2025-08-11
27686,2025-08-11 13:54:16,19,0,False,TACO DE ADOBADA,2025-08-11
27687,2025-08-11 12:34:16,19,0,False,TACO DE ADOBADA,2025-08-11
27688,2025-08-11 05:23:11,96,0,False,HUEVOS A LA MEXICANA,2025-08-11
27689,2025-08-11 00:48:02,19,0,False,TACO DE ADOBADA,2025-08-11
27690,2025-08-11 05:34:14,102,0,False,HUEVOS DIVORCIADOS,2025-08-11
27691,2025-08-11 14:37:18,96,0,False,HUEVOS CON TOCINO,2025-08-11
27692,2025-08-11 12:56:59,19,0,False,TACO DE ASADA,2025-08-11
27693,2025-08-11 14:36:00,179,0,False,ORDEN DE CARNE ASADA,2025-08-11
27694,2025-08-11 23:20:56,179,0,False,ORDEN DE CARNE ASADA,2025-08-11
27695,2025-08-11 13:15:10,96,0,False,HUEVOS A LA MEXICANA,2025-08-11
27696,2025-08-11 05:27:43,102,0,False,CHICHARRÓN EN SALSA,2025-08-11
27697,2025-08-11 21:23:18,19,0,False,TACO DE ADOBADA,2025-08-11
27698,2025-08-11 10:23:45,102,0,False,HUEVOS DIVORCIADOS,2025-08-11
27699,2025-08-11 00:25:21,179,0,False,ORDEN DE CARNE ASADA,2025-08-11
27700,2025-08-11 15:48:05,96,0,False,HUEVOS A LA MEXICANA,2025-08-11
27701,2025-08-11 15:18:58,102,0,False,CHILAQUILES COLOMOTES,2025-08-11
27702,2025-08-11 00:02:11,102,0,False,CHICHARRÓN EN SALSA,2025-08-11
27703,2025-08-11 22:30:03,19,0,False,TACO DE ASADA,2025-08-11
27704,2025-08-11 05:51:12,96,0,False,HUEVOS CON TOCINO,2025-08-11
27705,2025-08-11 02:18:12,179,179,True,ORDEN DE CARNE ASADA,2025-08-11
27706,2025-08-11 22:54:30,102,0,False,HUEVOS DIVORCIADOS,2025-08-11
27707,2025-08-11 23:07:19,119,0,False,OMELET,2025-08-11
27708,2025-08-12 06:25:11,19,0,False,TACO DE ADOBADA,2025-08-12
27709,2025-08-12 16:34:31,96,0,False,HUEVOS CON JAMÓN,2025-08-12
27710,2025-08-12 12:07:23,96,0,False,HUEVOS CON JAMÓN,2025-08-12
27711,2025-08-12 15:38:09,19,0,False,TACO DE ADOBADA,2025-08-12
27712,2025-08-12 21:40:05,102,0,False,CHILAQUILES COLOMOTES,2025-08-12
27713,2025-08-12 14:36:34,179,0,False,ORDEN DE CARNE ASADA,2025-08-12
27714,2025-08-12 11:19:33,102,0,False,CHILAQUILES COLOMOTES,2025-08-12
27715,2025-08-12 11:31:09,179,0,False,ORDEN DE CARNE ASADA,2025-08-12
27716,2025-08-12 11:30:58,96,0,False,HUEVOS A LA MEXICANA,2025-08-12
27717,2025-08-12 04:10:04,96,0,False,HUEVOS CON JAMÓN,2025-08-12
27718,2025-08-12 20:17:10,179,0,False,ORDEN DE CARNE ASADA,2025-08-12
27719,2025-08-12 05:04:25,102,0,False,CHILAQUILES COLOMOTES,2025-08-12
27720,2025-08-12 01:46:54,19,0,False,TACO DE ASADA,2025-08-12
27721,2025-08-12 10:27:27,102,0,False,CHICHARRÓN EN SALSA,2025-08-12
27722,2025-08-12 01:57:53,102,0,False,CHILAQUILES COLOMOTES,2025-08-12
27723,2025-08-12 07:18:45,19,0,False,TACO DE ASADA,2025-08-12
27724,2025-08-12 02:23:25,179,0,False,ORDEN DE CARNE ASADA,2025-08-12
27725,2025-08-12 06:59:36,102,0,False,CHILAQUILES COLOMOTES,2025-08-12
27726,2025-08-12 04:40:16,19,0,False,TACO DE ASADA,2025-08-12
27727,2025-08-12 15:54:14,96,0,False,HUEVOS CON JAMÓN,2025-08-12
27728,2025-08-12 12:55:22,96,0,False,HUEVOS A LA MEXICANA,2025-08-12
27729,2025-08-12 15:46:41,102,0,False,CHILAQUILES COLOMOTES,2025-08-12
27730,2025-08-12 13:54:57,179,0,False,ORDEN DE CARNE ASADA,2025-08-12
27731,2025-08-12 01:55:25,102,0,False,HUEVOS CON CHORIZO,2025-08-12
27732,2025-08-12 14:46:40,19,0,False,TACO DE ASADA,2025-08-12
27733,2025-08-12 13:01:46,102,0,False,CHILAQUILES COLOMOTES,2025-08-12
27734,2025-08-12 17:07:11,102,102,True,HUEVOS DIVORCIADOS,2025-08-12
27735,2025-08-12 08:11:15,102,0,False,HUEVOS CON CHORIZO,2025-08-12
27736,2025-08-12 05:44:43,102,0,False,HUEVOS CON CHORIZO,2025-08-12
27737,2025-08-12 11:18:51,119,0,False,OMELET,2025-08-12
27738,2025-08-12 03:17:14,102,0,False,HUEVOS CON CHORIZO,2025-08-12
27739,2025-08-12 02:02:24,96,0,False,HUEVOS A LA MEXICANA,2025-08-12
27740,2025-08-12 20:52:17,96,0,False,HUEVOS CON TOCINO,2025-08-12
27741,2025-08-12 23:31:05,102,0,False,HUEVOS DIVORCIADOS,2025-08-12
27742,2025-08-12 04:07:46,19,0,False,TACO DE ADOBADA,2025-08-12
27743,2025-08-12 02:16:02,96,0,False,HUEVOS CON TOCINO,2025-08-12
27744,2025-08-12 07:54:09,179,0,False,ORDEN DE CARNE ASADA,2025-08-12
27745,2025-08-12 03:06:12,119,0,False,OMELET,2025-08-12
27746,2025-08-12 02:15:40,102,0,False,HUEVOS DIVORCIADOS,2025-08-12
27747,2025-08-12 14:19:48,96,0,False,HUEVOS A LA MEXICANA,2025-08-12
27748,2025-08-13 22:53:51,96,0,False,HUEVOS CON TOCINO,2025-08-13
27749,2025-08-13 03:13:08,19,0,False,TACO DE ASADA,2025-08-13
27750,2025-08-13 05:10:18,19,19,True,TACO DE ASADA,2025-08-13
27751,2025-08-13 08:09:24,19,0,False,TACO DE ASADA,2025-08-13
27752,2025-08-13 21:07:24,119,0,False,OMELET,2025-08-13
27753,2025-08-13 14:08:50,102,0,False,CHILAQUILES COLOMOTES,2025-08-13
27754,2025-08-13 19:57:16,102,0,False,HUEVOS CON CHORIZO,2025-08-13
27755,2025-08-13 21:51:27,102,0,False,HUEVOS DIVORCIADOS,2025-08-13
27756,2025-08-13 16:18:36,96,0,False,HUEVOS A LA MEXICANA,2025-08-13
27757,2025-08-13 08:35:12,179,0,False,ORDEN DE CARNE ASADA,2025-08-13
27758,2025-08-13 08:00:40,96,0,False,HUEVOS A LA MEXICANA,2025-08-13
27759,2025-08-13 10:25:50,102,0,False,HUEVOS CON CHORIZO,2025-08-13
27760,2025-08-13 17:28:53,96,0,False,HUEVOS A LA MEXICANA,2025-08-13
27761,2025-08-13 16:14:53,102,0,False,CHILAQUILES COLOMOTES,2025-08-13
27762,2025-08-13 20:43:08,102,0,False,HUEVOS DIVORCIADOS,2025-08-13
27763,2025-08-13 01:13:15,102,0,False,CHILAQUILES COLOMOTES,2025-08-13
27764,2025-08-13 16:37:57,102,0,False,CHICHARRÓN EN SALSA,2025-08-13
27765,2025-08-13 04:10:25,96,0,False,HUEVOS CON JAMÓN,2025-08-13
27766,2025-08-13 09:49:21,102,0,False,CHILAQUILES COLOMOTES,2025-08-13
27767,2025-08-13 16:04:05,102,0,False,HUEVOS CON CHORIZO,2025-08-13
27768,2025-08-13 01:19:20,19,0,False,TACO DE ASADA,2025-08-13
27769,2025-08-13 02:18:24,96,0,False,HUEVOS A LA MEXICANA,2025-08-13
27770,2025-08-13 06:34:06,102,0,False,CHICHARRÓN EN SALSA,2025-08-13
27771,2025-08-13 22:51:56,102,0,False,HUEVOS CON CHORIZO,2025-08-13
27772,2025-08-13 16:07:31,102,0,False,HUEVOS DIVORCIADOS,2025-08-13
27773,2025-08-13 11:51:18,96,0,False,HUEVOS A LA MEXICANA,2025-08-13
27774,2025-08-13 09:20:18,102,0,False,CHICHARRÓN EN SALSA,2025-08-13
27775,2025-08-13 06:33:18,19,0,False,TACO DE ASADA,2025-08-13
27776,2025-08-13 20:12:11,179,0,False,ORDEN DE CARNE ASADA,2025-08-13
27777,2025-08-13 08:21:41,102,0,False,HUEVOS DIVORCIADOS,2025-08-13
27778,2025-08-13 03:27:35,96,0,False,HUEVOS CON TOCINO,2025-08-13
27779,2025-08-13 23:21:57,96,0,False,HUEVOS A LA MEXICANA,2025-08-13
27780,2025-08-13 11:37:26,102,0,False,HUEVOS DIVORCIADOS,2025-08-13
27781,2025-08-13 14:51:57,102,0,False,HUEVOS CON CHORIZO,2025-08-13
27782,2025-08-13 11:17:59,96,0,False,HUEVOS CON TOCINO,2025-08-13
27783,2025-08-13 09:07:34,102,0,False,HUEVOS CON CHORIZO,2025-08-13
27784,2025-08-13 18:05:06,102,0,False,HUEVOS CON CHORIZO,2025-08-13
27785,2025-08-13 12:24:20,96,0,False,HUEVOS CON TOCINO,2025-08-13
27786,2025-08-13 11:49:30,19,0,False,TACO DE ADOBADA,2025-08-13
27787,2025-08-13 14:41:32,96,0,False,HUEVOS CON TOCINO,2025-08-13
27788,2025-08-14 15:23:23,96,0,False,HUEVOS CON TOCINO,2025-08-14
27789,2025-08-14 18:27:25,102,0,False,HUEVOS CON CHORIZO,2025-08-14
27790,2025-08-14 23:42:31,102,0,False,HUEVOS CON CHORIZO,2025-08-14
27791,2025-08-14 10:34:55,179,0,False,ORDEN DE CARNE ASADA,2025-08-14
27792,2025-08-14 18:20:07,19,0,False,TACO DE ADOBADA,2025-08-14
27793,2025-08-14 19:10:33,96,0,False,HUEVOS CON TOCINO,2025-08-14
27794,2025-08-14 19:37:45,102,0,False,HUEVOS CON CHORIZO,2025-08-14
27795,2025-08-14 00:05:15,179,0,False,ORDEN DE CARNE ASADA,2025-08-14
27796,2025-08-14 18:21:48,119,119,True,OMELET,2025-08-14
27797,2025-08-14 16:39:34,96,0,False,HUEVOS A LA MEXICANA,2025-08-14
27798,2025-08-14 17:52:44,179,0,False,ORDEN DE CARNE ASADA,2025-08-14
27799,2025-08-14 04:33:06,102,0,False,HUEVOS DIVORCIADOS,2025-08-14
27800,2025-08-14 23:08:08,96,0,False,HUEVOS CON TOCINO,2025-08-14
27801,2025-08-14 00:48:16,19,0,False,TACO DE ASADA,2025-08-14
27802,2025-08-14 16:41:45,119,0,False,OMELET,2025-08-14
27803,2025-08-14 23:31:19,19,0,False,TACO DE ADOBADA,2025-08-14
27804,2025-08-14 15:03:23,102,0,False,CHILAQUILES COLOMOTES,2025-08-14
